,LPID,FV,RFV,ID,PATH,ROW
16404,178247,14/03/2013,14/03/2013,_178247_,178,247
16405,178248,14/03/2013,14/03/2013,_178248_,178,248
16406,179001,20/05/2013,20/05/2013,_179001_,179,001
16407,179002,20/05/2013,20/05/2013,_179002_,179,002
16408,179003,20/05/2013,20/05/2013,_179003_,179,003
16409,179004,20/05/2013,20/05/2013,_179004_,179,004
16410,179005,27/03/2013,27/03/2013,_179005_,179,005
16411,179006,27/03/2013,27/03/2013,_179006_,179,006
16412,179007,27/03/2013,27/03/2013,_179007_,179,007
16413,179008,27/03/2013,27/03/2013,_179008_,179,008
16414,179009,27/03/2013,27/03/2013,_179009_,179,009
16415,179010,27/03/2013,27/03/2013,_179010_,179,010
16416,179011,27/03/2013,18/04/2013,_179011_,179,011
16417,179012,27/03/2013,18/04/2013,_179012_,179,012
16418,179013,27/03/2013,18/04/2013,_179013_,179,013
16419,179014,27/03/2013,18/04/2013,_179014_,179,014
16420,179015,27/03/2013,18/04/2013,_179015_,179,015
16421,179016,27/03/2013,18/04/2013,_179016_,179,016
16422,179017,27/03/2013,18/04/2013,_179017_,179,017
16423,179018,27/03/2013,18/04/2013,_179018_,179,018
16424,179019,27/03/2013,18/04/2013,_179019_,179,019
