LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_015248_,15,248,15,7,81.34127412,-34.58696995,0,1,0,0,0,0,0
_031001_,31,1,15,7,80.76026602,-43.20453157,0,1,0,0,0,0,0
_031002_,31,2,15,7,80.00558607,-50.67663245,0,1,0,0,0,0,0
_031003_,31,3,15,7,79.11366833,-57.03474307,0,1,0,0,0,0,0
_031004_,31,4,15,7,78.11513723,-62.4041568,0,1,0,0,0,0,0
_031005_,31,5,15,7,77.03430664,-66.93804131,0,1,0,0,0,0,0
_031006_,31,6,15,7,75.8898448,-70.78301222,0,1,0,0,0,0,0
_031007_,31,7,15,7,74.69581513,-74.06635963,0,0,0,0,0,0,1
_031008_,31,8,15,7,73.46286239,-76.89280498,0,1,0,0,0,0,0
_031009_,31,9,15,7,72.19888355,-79.34684855,0,1,0,0,0,0,0
_031010_,31,10,15,7,70.91003602,-81.49584925,0,1,0,0,0,0,0
_031011_,31,11,15,7,69.60085626,-83.39309947,0,1,0,0,0,0,0
_031012_,31,12,15,7,68.27507926,-85.0812837,0,1,0,0,0,0,0
_031013_,31,13,15,7,66.93545082,-86.59448188,0,1,0,0,0,0,0
_031014_,31,14,15,7,65.58411649,-87.96014452,0,1,0,0,0,0,0
_031015_,31,15,15,7,64.22285697,-89.20057593,0,1,0,0,0,0,0
_031016_,31,16,15,7,62.85317614,-90.33394292,0,1,0,0,0,0,0
_031017_,31,17,15,7,61.47620373,-91.37513801,0,1,0,0,0,0,0
_031018_,31,18,15,7,60.09284115,-92.33665377,0,0,0,0,0,0,1
_031019_,31,19,15,7,58.70390745,-93.22877242,0,1,0,0,0,0,0
_031020_,31,20,15,7,57.3099807,-94.06017781,0,1,0,0,0,0,0
_031021_,31,21,15,7,55.91166311,-94.83829121,0,1,0,0,0,0,0
_031022_,31,22,15,7,54.50947622,-95.56922947,0,1,0,0,0,0,0
_031023_,31,23,15,7,53.10368013,-96.25843942,0,1,0,0,0,0,0
_031024_,31,24,15,7,51.69475333,-96.91046316,0,1,0,0,0,0,0
_031025_,31,25,15,7,50.28286895,-97.52920779,0,1,0,0,0,0,0
_031026_,31,26,15,7,48.86833416,-98.11817888,0,1,0,0,0,0,0
_031027_,31,27,15,7,47.45134451,-98.68048847,0,1,0,0,0,0,0
_031028_,31,28,15,7,46.03210362,-99.21832145,0,1,0,0,0,0,0
_031029_,31,29,15,7,44.61074175,-99.73472711,0,1,0,0,0,0,0
_031030_,31,30,15,7,43.1874616,-100.2310886,0,1,0,0,0,0,0
_031031_,31,31,15,7,41.76241813,-100.7096067,0,1,0,0,0,0,0
_031032_,31,32,15,7,40.3356648,-101.1716713,0,1,0,0,0,0,0
_031033_,31,33,15,7,38.9072929,-101.6187468,0,1,0,0,0,0,0
_031034_,31,34,15,7,37.47746201,-102.0525632,0,1,0,0,0,0,0
_031035_,31,35,15,7,36.04630038,-102.4735859,0,1,0,0,0,0,0
_031036_,31,36,15,7,34.61384109,-102.8831259,0,1,0,0,0,0,0
_031037_,31,37,15,7,33.18006496,-103.2824482,0,1,0,0,0,0,0
_031038_,31,38,15,7,31.74521339,-103.6724778,0,1,0,0,0,0,0
_031039_,31,39,15,7,30.30926383,-104.0535255,0,1,0,0,0,0,0
_031040_,31,40,15,7,28.87231604,-104.4262708,0,1,0,0,0,0,0
_031041_,31,41,15,7,27.43434286,-104.792098,0,1,0,0,0,0,0
_031042_,31,42,15,7,25.99554319,-105.150863,0,1,0,0,0,0,0
_031043_,31,43,15,7,24.55580326,-105.5031686,0,1,0,0,0,0,0
_031044_,31,44,15,7,23.11534679,-105.8504318,0,1,0,0,0,0,0
_031045_,31,45,15,7,21.67416561,-106.1917045,0,1,0,0,0,0,0
_031046_,31,46,15,7,20.23230445,-106.5289674,0,1,0,0,0,0,0
_031047_,31,47,15,7,18.78969447,-106.8615015,0,0,0,0,0,0,1
_031048_,31,48,15,7,17.346651,-107.1902549,0,0,0,0,0,0,1
_031049_,31,49,15,7,15.90298263,-107.5155177,0,0,0,0,0,0,1
_031050_,31,50,15,7,14.45884118,-107.837789,0,0,0,0,0,0,1
_031051_,31,51,15,7,13.01417719,-108.1568391,0,0,0,0,0,0,1
_031052_,31,52,15,7,11.56927563,-108.473322,0,0,0,0,0,0,1
_031053_,31,53,15,7,10.12383131,-108.7878587,0,0,0,0,0,0,1
_031054_,31,54,15,7,8.678166131,-109.1006283,0,0,0,0,0,0,1
_031055_,31,55,15,7,7.23222834,-109.4113931,0,0,0,0,0,0,1
_031056_,31,56,15,7,5.785992911,-109.7209377,0,0,0,0,0,0,1
_031057_,31,57,15,7,4.339651306,-110.0297029,0,0,0,0,0,0,1
_031058_,31,58,15,7,2.893169258,-110.3374681,0,0,0,0,0,0,1
_031059_,31,59,15,7,1.446609702,-110.644734,0,0,0,0,0,0,1
_031060_,31,60,15,7,0,-110.952,0,0,0,0,0,0,1
_031061_,31,61,15,7,-1.446682575,-111.2590445,0,0,0,0,0,0,1
_031062_,31,62,15,7,-2.893086395,-111.5662533,0,0,0,0,0,0,1
_031063_,31,63,15,7,-4.339706715,-111.8740748,0,0,0,0,0,0,1
_031064_,31,64,15,7,-5.785974952,-112.182563,0,0,0,0,0,0,1
_031065_,31,65,15,7,-7.232146513,-112.4923266,0,0,0,0,0,0,1
_031066_,31,66,15,7,-8.678077043,-112.803092,0,0,0,0,0,0,1
_031067_,31,67,15,7,-10.12382632,-113.1161413,0,0,0,0,0,0,1
_031068_,31,68,15,7,-11.56910512,-113.4301286,0,0,0,0,0,0,1
_031069_,31,69,15,7,-13.01417719,-113.7471609,0,0,0,0,0,0,1
_031070_,31,70,15,7,-14.45884118,-114.066211,0,0,0,0,0,0,1
_031071_,31,71,15,7,-15.90298263,-114.3884823,0,0,0,0,0,0,1
_031072_,31,72,15,7,-17.34662833,-114.7132362,0,0,0,0,0,0,1
_031073_,31,73,15,7,-18.78969447,-115.0424985,0,0,0,0,0,0,1
_031074_,31,74,15,7,-20.23230445,-115.3750326,0,0,0,0,0,0,1
_031075_,31,75,15,7,-21.67409872,-115.7120153,0,0,0,0,0,0,1
_031076_,31,76,15,7,-23.11532486,-116.0535591,0,0,0,0,0,0,1
_031077_,31,77,15,7,-24.55591245,-116.4003829,0,0,0,0,0,0,1
_031078_,31,78,15,7,-25.99551517,-116.7531464,0,0,0,0,0,0,1
_031079_,31,79,15,7,-27.43434286,-117.111902,0,0,0,0,0,0,1
_031080_,31,80,15,7,-28.87231604,-117.4777292,0,0,0,0,0,0,1
_031081_,31,81,15,7,-30.30926383,-117.8504745,0,0,0,0,0,0,1
_031082_,31,82,15,7,-31.74527467,-118.2313048,0,0,0,0,0,0,1
_031083_,31,83,15,7,-33.18012417,-118.6213329,0,0,0,0,0,0,1
_031084_,31,84,15,7,-34.61384006,-119.0203735,0,0,0,0,0,0,1
_031085_,31,85,15,7,-36.04633669,-119.4301878,0,0,0,0,0,0,1
_031086_,31,86,15,7,-37.47746201,-119.8514368,0,0,0,0,0,0,1
_031087_,31,87,15,7,-38.90729852,-120.2850382,0,0,0,0,0,0,1
_031088_,31,88,15,7,-40.3356701,-120.7323572,0,0,0,0,0,0,1
_031089_,31,89,15,7,-41.7623654,-121.1943608,0,0,0,0,0,0,1
_031090_,31,90,15,7,-43.18747067,-121.6724699,0,0,0,0,0,0,1
_031091_,31,91,15,7,-44.61074224,-122.1690732,0,0,0,0,0,0,1
_031092_,31,92,15,7,-46.03210848,-122.6856574,0,0,0,0,0,0,1
_031093_,31,93,15,7,-47.45138638,-123.2235214,0,0,0,0,0,0,1
_031094_,31,94,15,7,-48.86832443,-123.7856126,0,0,0,0,0,0,1
_031095_,31,95,15,7,-50.28289571,-124.3747669,0,0,0,0,0,0,1
_031096_,31,96,15,7,-51.69471166,-124.9933472,0,0,0,0,0,0,1
_031097_,31,97,15,7,-53.10372537,-125.6455994,0,0,0,0,0,0,1
_031098_,31,98,15,7,-54.50947154,-126.3347405,0,0,0,0,0,0,1
_031099_,31,99,15,7,-55.91168198,-127.0654549,0,0,0,0,0,0,1
_031100_,31,100,15,7,-57.30994996,-127.8434091,0,0,0,0,0,0,1
_031101_,31,101,15,7,-58.70392279,-128.6749898,0,0,0,0,0,0,1
_031102_,31,102,15,7,-60.0928178,-129.5670209,0,0,0,0,0,0,1
_031103_,31,103,15,7,-61.47620993,-130.5286207,0,0,0,0,0,0,1
_031104_,31,104,15,7,-62.85318159,-131.5700166,0,0,0,0,0,0,1
_031105_,31,105,15,7,-64.22285969,-132.7032062,0,0,0,0,0,0,1
_031106_,31,106,15,7,-65.58413304,-133.9435186,0,0,0,0,0,0,1
_031107_,31,107,15,7,-66.93542779,-135.3093559,0,0,0,0,0,0,1
_031108_,31,108,15,7,-68.27509244,-136.8224833,0,0,0,0,0,0,1
_031109_,31,109,15,7,-69.60086264,-138.5106748,0,0,0,0,0,0,1
_031110_,31,110,15,7,-70.91000565,-140.4080974,0,0,0,0,0,0,1
_031111_,31,111,15,7,-72.19887608,-142.5572093,0,0,0,0,0,0,1
_031112_,31,112,15,7,-73.46281016,-145.0109015,0,0,0,0,0,0,1
_031113_,31,113,15,7,-74.69577888,-147.8375932,0,0,0,0,0,0,1
_031114_,31,114,15,7,-75.88982807,-151.1208769,0,0,1,0,0,0,0
_031115_,31,115,15,7,-77.03430661,-154.9659573,0,0,1,0,0,0,0
_031116_,31,116,15,7,-78.11513766,-159.4995113,0,0,1,0,0,0,0
_031117_,31,117,15,7,-79.1136671,-164.8691849,0,0,1,0,0,0,0
_031118_,31,118,15,7,-80.00559929,-171.2275275,0,0,0,0,0,0,1
_031119_,31,119,15,7,-80.76024764,-51.87662534,0,0,0,0,0,0,1
_031120_,31,120,15,7,-81.34127496,172.6829522,0,0,0,0,0,0,1
_031121_,31,121,15,7,-81.71075765,163.0721462,0,0,1,0,0,0,0
_031122_,31,122,15,7,-81.83791911,152.8677418,0,0,1,0,0,0,0
_031247_,31,247,15,7,81.71075765,-49.69694307,0,1,0,0,0,0,0
_031248_,31,248,15,7,81.34127511,-59.30800037,0,1,0,0,0,0,0
_047001_,47,1,15,7,80.76026694,-67.92561447,0,1,0,0,0,0,0
_047002_,47,2,15,7,80.00558607,-75.39763245,0,1,0,0,0,0,0
_047003_,47,3,15,7,79.11366833,-81.75574307,0,1,0,0,0,0,0
_047004_,47,4,15,7,78.11513723,-87.1251568,0,1,0,0,0,0,0
_047005_,47,5,15,7,77.03430642,-91.65907451,0,1,0,0,0,0,0
_047006_,47,6,15,7,75.88984335,-95.50411103,0,1,0,0,0,0,0
_047007_,47,7,15,7,74.69581438,-98.78739224,0,1,0,0,0,0,0
_047008_,47,8,15,7,73.46286553,-101.6139048,0,1,0,0,0,0,0
_047009_,47,9,15,7,72.19887608,-104.0677907,0,1,0,0,0,0,0
_047010_,47,10,15,7,70.91003733,-106.2169195,0,1,0,0,0,0,0
_047011_,47,11,15,7,69.60086264,-108.1143252,0,1,0,0,0,0,0
_047012_,47,12,15,7,68.27509244,-109.8025167,0,1,0,0,0,0,0
_047013_,47,13,15,7,66.93543804,-111.3154647,0,1,0,0,0,0,0
_047014_,47,14,15,7,65.58408651,-112.6810923,0,1,0,0,0,0,0
_047015_,47,15,15,7,64.22285969,-113.9217938,0,1,0,0,0,0,0
_047016_,47,16,15,7,62.85318159,-115.0549834,0,1,0,0,0,0,0
_047017_,47,17,15,7,61.47623855,-116.0960792,0,1,0,0,0,0,0
_047018_,47,18,15,7,60.0928475,-117.0579944,0,1,0,0,0,0,0
_047019_,47,19,15,7,58.70390979,-117.9497947,0,1,0,0,0,0,0
_047020_,47,20,15,7,57.30998411,-118.7807986,0,1,0,0,0,0,0
_047021_,47,21,15,7,55.91171792,-119.559251,0,1,0,0,0,0,0
_047022_,47,22,15,7,54.50947154,-120.2902595,0,1,0,0,0,0,0
_047023_,47,23,15,7,53.10370428,-120.9794135,0,1,0,0,0,0,0
_047024_,47,24,15,7,51.69475397,-121.6313633,0,1,0,0,0,0,0
_047025_,47,25,15,7,50.28285175,-122.2500241,0,1,0,0,0,0,0
_047026_,47,26,15,7,48.86828017,-122.839174,0,1,0,0,0,0,0
_047027_,47,27,15,7,47.45138638,-123.4014786,0,1,0,0,0,0,0
_047028_,47,28,15,7,46.03210848,-123.9393426,0,1,0,0,0,0,0
_047029_,47,29,15,7,44.61074224,-124.4559268,0,1,0,0,0,0,0
_047030_,47,30,15,7,43.18749199,-124.9520168,0,1,0,0,0,0,0
_047031_,47,31,15,7,41.76238679,-125.4306281,0,1,0,0,0,0,0
_047032_,47,32,15,7,40.3356701,-125.8926428,0,0,0,0,0,0,1
_047033_,47,33,15,7,38.90734835,-126.3399618,0,0,0,0,0,0,1
_047034_,47,34,15,7,37.47746201,-126.7735632,0,0,0,0,0,0,1
_047035_,47,35,15,7,36.04630038,-127.1945859,0,0,0,0,0,0,1
_047036_,47,36,15,7,34.61384109,-127.6041259,0,0,0,0,0,0,1
_047037_,47,37,15,7,33.18006496,-128.0034482,0,0,0,0,0,0,1
_047038_,47,38,15,7,31.74521339,-128.3934778,0,0,0,0,0,0,1
_047039_,47,39,15,7,30.30926383,-128.7745255,0,0,0,0,0,0,1
_047040_,47,40,15,7,28.87231604,-129.1472708,0,0,0,0,0,0,1
_047041_,47,41,15,7,27.43434286,-129.513098,0,0,0,0,0,0,1
_047042_,47,42,15,7,25.99554319,-129.871863,0,0,0,0,0,0,1
_047043_,47,43,15,7,24.55580326,-130.2241686,0,0,0,0,0,0,1
_047044_,47,44,15,7,23.11534679,-130.5714318,0,0,0,0,0,0,1
_047045_,47,45,15,7,21.67416561,-130.9127045,0,0,0,0,0,0,1
_047046_,47,46,15,7,20.23230445,-131.2499674,0,0,0,0,0,0,1
_047047_,47,47,15,7,18.78969447,-131.5825015,0,0,0,0,0,0,1
_047048_,47,48,15,7,17.346651,-131.9112549,0,0,0,0,0,0,1
_047049_,47,49,15,7,15.90298263,-132.2365177,0,0,0,0,0,0,1
_047050_,47,50,15,7,14.45884118,-132.558789,0,0,0,0,0,0,1
_047051_,47,51,15,7,13.01417719,-132.8778391,0,0,0,0,0,0,1
_047052_,47,52,15,7,11.56920452,-133.1946011,0,0,0,0,0,0,1
_047053_,47,53,15,7,10.12383131,-133.5088587,0,0,0,0,0,0,1
_047054_,47,54,15,7,8.678166131,-133.8216283,0,0,0,0,0,0,1
_047055_,47,55,15,7,7.23222834,-134.1323931,0,0,0,0,0,0,1
_047056_,47,56,15,7,5.785992911,-134.4419377,0,0,0,0,0,0,1
_047057_,47,57,15,7,4.339651306,-134.7507029,0,0,0,0,0,0,1
_047058_,47,58,15,7,2.893169258,-135.0584681,0,0,0,0,0,0,1
_047059_,47,59,15,7,1.446682575,-135.3659555,0,0,0,0,0,0,1
_047060_,47,60,15,7,0,-135.673,0,0,0,0,0,0,1
_047061_,47,61,15,7,-1.446682575,-135.9800445,0,0,0,0,0,0,1
_047062_,47,62,15,7,-2.893086395,-136.2872533,0,0,0,0,0,0,1
_047063_,47,63,15,7,-4.339706715,-136.5950748,0,0,0,0,0,0,1
_047064_,47,64,15,7,-5.785974952,-136.903563,0,0,0,0,0,0,1
_047065_,47,65,15,7,-7.232146513,-137.2133266,0,0,0,0,0,0,1
_047066_,47,66,15,7,-8.678148924,-137.5243709,0,0,0,0,0,0,1
_047067_,47,67,15,7,-10.12382632,-137.8371413,0,0,0,0,0,0,1
_047068_,47,68,15,7,-11.56910512,-138.1511286,0,0,0,0,0,0,1
_047069_,47,69,15,7,-13.01417719,-138.4681609,0,0,0,0,0,0,1
_047070_,47,70,15,7,-14.45884118,-138.787211,0,0,0,0,0,0,1
_047071_,47,71,15,7,-15.90298263,-139.1094823,0,0,0,0,0,0,1
_047072_,47,72,15,7,-17.34662833,-139.4342362,0,0,0,0,0,0,1
_047073_,47,73,15,7,-18.78969447,-139.7634985,0,0,0,0,0,0,1
_047074_,47,74,15,7,-20.23230445,-140.0960326,0,0,0,0,0,0,1
_047075_,47,75,15,7,-21.67409872,-140.4330153,0,0,0,0,0,0,1
_047076_,47,76,15,7,-23.11532486,-140.7745591,0,0,0,0,0,0,1
_047077_,47,77,15,7,-24.55591245,-141.1213829,0,0,0,0,0,0,1
_047078_,47,78,15,7,-25.99551517,-141.4741464,0,0,0,0,0,0,1
_047079_,47,79,15,7,-27.43434286,-141.832902,0,0,0,0,0,0,1
_047080_,47,80,15,7,-28.87231604,-142.1987292,0,0,0,0,0,0,1
_047081_,47,81,15,7,-30.30926383,-142.5714745,0,0,0,0,0,0,1
_047082_,47,82,15,7,-31.74527467,-142.9523048,0,0,0,0,0,0,1
_047083_,47,83,15,7,-33.18012417,-143.3423329,0,0,0,0,0,0,1
_047084_,47,84,15,7,-34.61389915,-143.7416555,0,0,0,0,0,0,1
_047085_,47,85,15,7,-36.04633669,-144.1511878,0,0,0,0,0,0,1
_047086_,47,86,15,7,-37.47746201,-144.5724368,0,0,0,0,0,0,1
_047087_,47,87,15,7,-38.90729852,-145.0060382,0,0,0,0,0,0,1
_047088_,47,88,15,7,-40.3356701,-145.4533572,0,0,0,0,0,0,1
_047089_,47,89,15,7,-41.7623654,-145.9153608,0,0,0,0,0,0,1
_047090_,47,90,15,7,-43.18747067,-146.3934699,0,0,0,0,0,0,1
_047091_,47,91,15,7,-44.61074224,-146.8900732,0,0,0,0,0,0,1
_047092_,47,92,15,7,-46.03210848,-147.4066574,0,0,0,0,0,0,1
_047093_,47,93,15,7,-47.45138638,-147.9445214,0,0,0,0,0,0,1
_047094_,47,94,15,7,-48.86832443,-148.5066126,0,0,0,0,0,0,1
_047095_,47,95,15,7,-50.28285175,-149.0959759,0,0,0,0,0,0,1
_047096_,47,96,15,7,-51.69471166,-149.7143472,0,0,0,0,0,0,1
_047097_,47,97,15,7,-53.10372537,-150.3665994,0,0,0,0,0,0,1
_047098_,47,98,15,7,-54.50947154,-151.0557405,0,0,0,0,0,0,1
_047099_,47,99,15,7,-55.91171792,-151.786749,0,0,0,0,0,0,1
_047100_,47,100,15,7,-57.30991451,-152.5646119,0,0,0,0,0,0,1
_047101_,47,101,15,7,-58.70388916,-153.396191,0,0,0,0,0,0,1
_047102_,47,102,15,7,-60.0928178,-154.2880209,0,0,0,0,0,0,1
_047103_,47,103,15,7,-61.47623855,-155.2499208,0,0,0,0,0,0,1
_047104_,47,104,15,7,-62.85318159,-156.2910166,0,0,0,0,0,0,1
_047105_,47,105,15,7,-64.22285969,-157.4242062,0,0,0,0,0,0,1
_047106_,47,106,15,7,-65.58413304,-158.6645186,0,0,0,0,0,0,1
_047107_,47,107,15,7,-66.93540718,-160.0305518,0,0,0,0,0,0,1
_047108_,47,108,15,7,-68.27509244,-161.5434833,0,0,0,0,0,0,1
_047109_,47,109,15,7,-69.60086264,-163.2316748,0,0,0,0,0,0,1
_047110_,47,110,15,7,-70.91000565,-165.1290974,0,0,0,0,0,0,1
_047111_,47,111,15,7,-72.19887608,-167.2782093,0,0,0,0,0,0,1
_047112_,47,112,15,7,-73.46281016,-169.7319015,0,0,0,0,0,0,1
_047113_,47,113,15,7,-74.69577888,-172.5585932,0,0,0,0,0,0,1
_047114_,47,114,15,7,-75.88982807,-173.6678175,0,0,0,0,0,0,1
_047115_,47,115,15,7,-77.03430661,-20.32136262,0,0,0,0,0,0,1
_047116_,47,116,15,7,-78.11513766,166.2813538,0,0,0,0,0,0,1
_047117_,47,117,15,7,-79.1136671,170.4098151,0,0,1,0,0,0,0
_047118_,47,118,15,7,-80.00559929,164.0514725,0,0,1,0,0,0,0
_047119_,47,119,15,7,-80.76024764,156.5796903,0,0,1,0,0,0,0
_047120_,47,120,15,7,-81.34127496,147.9619522,0,0,1,0,0,0,0
_047121_,47,121,15,7,-81.71075765,138.3511462,0,0,1,0,0,0,0
_047122_,47,122,15,7,-81.83791911,128.1467418,0,0,1,0,0,0,0
_047247_,47,247,15,7,81.71075523,-74.41798744,0,1,0,0,0,0,0
_047248_,47,248,15,7,81.34127511,-84.02900037,0,1,0,0,0,0,0
_063001_,63,1,15,7,80.76026694,-92.64661447,0,1,0,0,0,0,0
_063002_,63,2,15,7,80.00558288,-100.1187135,0,1,0,0,0,0,0
_063003_,63,3,15,7,79.1136671,-106.4768151,0,1,0,0,0,0,0
_063004_,63,4,15,7,78.11513704,-111.8461552,0,1,0,0,0,0,0
_063005_,63,5,15,7,77.03430661,-116.3800427,0,1,0,0,0,0,0
_063006_,63,6,15,7,75.88984484,-120.2251096,0,1,0,0,0,0,0
_063007_,63,7,15,7,74.69581147,-123.5084228,0,1,0,0,0,0,0
_063008_,63,8,15,7,73.46286937,-126.3347756,0,1,0,0,0,0,0
_063009_,63,9,15,7,72.19887608,-128.7887907,0,1,0,0,0,0,0
_063010_,63,10,15,7,70.91003733,-130.9379195,0,1,0,0,0,0,0
_063011_,63,11,15,7,69.60086264,-132.8353252,0,1,0,0,0,0,0
_063012_,63,12,15,7,68.27509244,-134.5235167,0,1,0,0,0,0,0
_063013_,63,13,15,7,66.93543804,-136.0364647,0,1,0,0,0,0,0
_063014_,63,14,15,7,65.58411037,-137.4022834,0,1,0,0,0,0,0
_063015_,63,15,15,7,64.22285969,-138.6427938,0,1,0,0,0,0,0
_063016_,63,16,15,7,62.85318159,-139.7759834,0,1,0,0,0,0,0
_063017_,63,17,15,7,61.47623855,-140.8170792,0,1,0,0,0,0,0
_063018_,63,18,15,7,60.0928475,-141.7789944,0,1,0,0,0,0,0
_063019_,63,19,15,7,58.70390979,-142.6707947,0,0,0,0,0,0,1
_063020_,63,20,15,7,57.30994868,-143.5020926,0,0,0,0,0,0,1
_063021_,63,21,15,7,55.91171792,-144.280251,0,0,0,0,0,0,1
_063022_,63,22,15,7,54.50947154,-145.0112595,0,0,0,0,0,0,1
_063023_,63,23,15,7,53.10370428,-145.7004135,0,0,0,0,0,0,1
_063024_,63,24,15,7,51.69471166,-146.3526528,0,0,0,0,0,0,1
_063025_,63,25,15,7,50.28285175,-146.9710241,0,0,0,0,0,0,1
_063026_,63,26,15,7,48.86832443,-147.5603874,0,0,0,0,0,0,1
_063027_,63,27,15,7,47.45138638,-148.1224786,0,0,0,0,0,0,1
_063028_,63,28,15,7,46.03210848,-148.6603426,0,0,0,0,0,0,1
_063029_,63,29,15,7,44.61074224,-149.1769268,0,0,0,0,0,0,1
_063030_,63,30,15,7,43.18744172,-149.6733028,0,0,0,0,0,0,1
_063031_,63,31,15,7,41.76238679,-150.1516281,0,0,0,0,0,0,1
_063032_,63,32,15,7,40.3356701,-150.6136428,0,0,0,0,0,0,1
_063033_,63,33,15,7,38.90734835,-151.0609618,0,0,0,0,0,0,1
_063034_,63,34,15,7,37.47746201,-151.4945632,0,0,0,0,0,0,1
_063035_,63,35,15,7,36.04630038,-151.9155859,0,0,0,0,0,0,1
_063036_,63,36,15,7,34.61384109,-152.3251259,0,0,0,0,0,0,1
_063037_,63,37,15,7,33.18012417,-152.7246671,0,0,0,0,0,0,1
_063038_,63,38,15,7,31.74521339,-153.1144778,0,0,0,0,0,0,1
_063039_,63,39,15,7,30.30926383,-153.4955255,0,0,0,0,0,0,1
_063040_,63,40,15,7,28.87231604,-153.8682708,0,0,0,0,0,0,1
_063041_,63,41,15,7,27.43434286,-154.234098,0,0,0,0,0,0,1
_063042_,63,42,15,7,25.99554319,-154.592863,0,0,0,0,0,0,1
_063043_,63,43,15,7,24.55586926,-154.9453876,0,0,0,0,0,0,1
_063044_,63,44,15,7,23.11534679,-155.2924318,0,0,0,0,0,0,1
_063045_,63,45,15,7,21.67409872,-155.6339847,0,1,0,0,0,0,0
_063046_,63,46,15,7,20.23230445,-155.9709674,0,1,0,0,0,0,0
_063047_,63,47,15,7,18.78969447,-156.3035015,0,1,0,0,0,0,0
_063048_,63,48,15,7,17.34665044,-156.6327551,0,0,0,0,0,0,1
_063049_,63,49,15,7,15.90298263,-156.9575177,0,0,0,0,0,0,1
_063050_,63,50,15,7,14.45884118,-157.279789,0,0,0,0,0,0,1
_063051_,63,51,15,7,13.01417719,-157.5988391,0,0,0,0,0,0,1
_063052_,63,52,15,7,11.56913302,-157.9158799,0,0,0,0,0,0,1
_063053_,63,53,15,7,10.12383131,-158.2298587,0,0,0,0,0,0,1
_063054_,63,54,15,7,8.678166131,-158.5426283,0,0,0,0,0,0,1
_063055_,63,55,15,7,7.232155939,-158.8536717,0,0,0,0,0,0,1
_063056_,63,56,15,7,5.786065342,-159.1631593,0,0,0,0,0,0,1
_063057_,63,57,15,7,4.339723932,-159.4719244,0,0,0,0,0,0,1
_063058_,63,58,15,7,2.893169258,-159.7794681,0,0,0,0,0,0,1
_063059_,63,59,15,7,1.446682575,-160.0869555,0,0,0,0,0,0,1
_063060_,63,60,15,7,0,-160.394,0,0,0,0,0,1,0
_063061_,63,61,15,7,-1.446682575,-160.7010445,0,0,0,0,0,0,1
_063062_,63,62,15,7,-2.893086395,-161.0082533,0,0,0,0,0,0,1
_063063_,63,63,15,7,-4.339706715,-161.3160748,0,0,0,0,0,0,1
_063064_,63,64,15,7,-5.786047559,-161.6248416,0,0,0,0,0,0,1
_063065_,63,65,15,7,-7.232146513,-161.9343266,0,0,0,0,0,0,1
_063066_,63,66,15,7,-8.678148924,-162.2453709,0,0,0,0,0,0,1
_063067_,63,67,15,7,-10.12382632,-162.5581413,0,0,0,0,0,0,1
_063068_,63,68,15,7,-11.56910512,-162.8721286,0,0,0,0,0,0,1
_063069_,63,69,15,7,-13.01417719,-163.1891609,0,0,0,0,0,0,1
_063070_,63,70,15,7,-14.45884118,-163.508211,0,0,0,0,0,0,1
_063071_,63,71,15,7,-15.90298263,-163.8304823,0,0,0,0,0,0,1
_063072_,63,72,15,7,-17.34662833,-164.1552362,0,0,0,0,0,0,1
_063073_,63,73,15,7,-18.78969447,-164.4844985,0,0,0,0,0,0,1
_063074_,63,74,15,7,-20.23230445,-164.8170326,0,0,0,0,0,0,1
_063075_,63,75,15,7,-21.67409872,-165.1540153,0,0,0,0,0,0,1
_063076_,63,76,15,7,-23.11532486,-165.4955591,0,0,0,0,0,0,1
_063077_,63,77,15,7,-24.55584723,-165.8426032,0,0,0,0,0,0,1
_063078_,63,78,15,7,-25.99551517,-166.1951464,0,0,0,0,0,0,1
_063079_,63,79,15,7,-27.43434286,-166.553902,0,0,0,0,0,0,1
_063080_,63,80,15,7,-28.87231604,-166.9197292,0,0,0,0,0,0,1
_063081_,63,81,15,7,-30.30926383,-167.2924745,0,0,0,0,0,0,1
_063082_,63,82,15,7,-31.74521339,-167.6735222,0,0,0,0,0,0,1
_063083_,63,83,15,7,-33.18012417,-168.0633329,0,0,0,0,0,0,1
_063084_,63,84,15,7,-34.61384109,-168.4628741,0,0,0,0,0,0,1
_063085_,63,85,15,7,-36.04627877,-168.8724038,0,0,0,0,0,0,1
_063086_,63,86,15,7,-37.47746201,-169.2934368,0,0,0,0,0,0,1
_063087_,63,87,15,7,-38.90729852,-169.7270382,0,0,0,0,0,0,1
_063088_,63,88,15,7,-40.3356701,-170.1743572,0,0,0,0,0,0,1
_063089_,63,89,15,7,-41.7623654,-170.6363608,0,0,0,0,0,0,1
_063090_,63,90,15,7,-43.1874204,-171.1146859,0,0,0,0,0,0,1
_063091_,63,91,15,7,-44.61074224,-171.6110732,0,0,0,0,0,0,1
_063092_,63,92,15,7,-46.03210848,-172.1276574,0,0,0,0,0,0,1
_063093_,63,93,15,7,-47.45138638,-172.6655214,0,0,0,0,0,0,1
_063094_,63,94,15,7,-48.86832443,-173.2276126,0,0,0,0,0,0,1
_063095_,63,95,15,7,-50.28285175,-173.8169759,0,0,0,0,0,0,1
_063096_,63,96,15,7,-51.69471166,-174.4353472,0,0,0,0,0,0,1
